Provider,Model,ReleaseStatus,Category,Tier,InputTokenThreshold,InputPricePer1M,CachedInputPricePer1M,CacheWritePricePer1M,OutputPricePer1M,Source
openai,GPT-5 mini,GA,Lightweight,Default,Not applicable,$0.25,$0.025,Not applicable,$2.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.3-Codex,GA,Powerful,Default,Not applicable,$1.75,$0.175,Not applicable,$14.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.4,GA,Versatile,Default,≤ 272K,$2.50,$0.25,Not applicable,$15.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.4,GA,Versatile,Long context,> 272K,$5.00,$0.50,Not applicable,$22.50,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.4 mini,GA,Lightweight,Default,Not applicable,$0.75,$0.075,Not applicable,$4.50,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.4 nano,GA,Lightweight,Default,Not applicable,$0.20,$0.02,Not applicable,$1.25,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.5,GA,Powerful,Default,≤ 272K,$5.00,$0.50,Not applicable,$30.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.5,GA,Powerful,Long context,> 272K,$10.00,$1.00,Not applicable,$45.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.6 Luna,GA,Lightweight,Default,≤ 200K,$0.20,$0.02,$0.25,$1.20,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.6 Luna,GA,Lightweight,Long context,> 200K,$0.40,$0.04,$0.50,$1.80,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.6 Sol,GA,Powerful,Default,≤ 272K,$4.00,$0.40,$5.00,$20.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.6 Sol,GA,Powerful,Long context,> 272K,$8.00,$0.80,$10.00,$30.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.6 Terra,GA,Versatile,Default,≤ 272K,$2.00,$0.20,$2.50,$12.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-5.6 Terra,GA,Versatile,Long context,> 272K,$4.00,$0.40,$5.00,$18.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-6 Astra,GA,Powerful,Default,≤ 272K,$10.00,$1.00,$12.50,$50.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
openai,GPT-6 Astra,GA,Powerful,Long context,> 272K,$20.00,$2.00,$25.00,$75.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
